task_id,keyword,job_id,result_rank,paper_id,title,authors,year,journal,journal_field,journal_rank,doi,final_score,abstract_score,include_status,verification_status,verification_reason,unpaywall_status,oa_pdf_url,oa_landing_page_url,cited_by_count,relevance_reason
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,5,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-5,The Janus face of artificial intelligence feedback: Deployment versus disclosure effects on employee performance,"Tong, Siliang, Jia, Nan, Luo, Xueming, Fang, Zheng",2021,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3322,0.628,0.5,review,verified,title match; year match; journal match,failed,,,310,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 310; year 2021
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,6,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-6,"Occupational, industry, and geographic exposure to artificial intelligence: A novel dataset and its potential uses","Felten, Edward, Raj, Manav, Seamans, Robert",2021,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3286,0.628,0.5,review,verified,title match; year match; journal match,failed,,,184,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 184; year 2021
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,7,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-7,COMBINING HUMAN AND ARTIFICIAL INTELLIGENCE: HYBRID PROBLEM-SOLVING IN ORGANIZATIONS,"Raisch, Sebastian, Fomina, Kateryna",2025,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2021.0421,0.593,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,161,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 161; year 2025
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,8,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-8,"ARTIFICIAL INTELLIGENCE, TRUST, AND PERCEPTIONS OF AGENCY","Vanneste, Bart S., Puranam, Phanish",2025,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2022.0041,0.588,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,71,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.50 (AI recruitment applicant reaction); combined relevance 0.36; citations 71; year 2025
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,9,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-9,COMPETITIVE ADVANTAGE THROUGH ARTIFICIAL INTELLIGENCE: TOWARD A THEORY OF SITUATED AI,"Kemp, Ayenda",2024,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2020.0205,0.583,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,180,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 180; year 2024
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,10,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-10,Using supervised machine learning for large-scale classification in management research: The case for identifying artificial intelligence patents,"Miric, Milan, Jia, Nan, Huang, Kenneth G.",2023,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3441,0.573,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,130,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 130; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,11,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-11,FROM SCARCITY TO ABUNDANCE: SCHOLARS AND SCHOLARSHIP IN AN AGE OF GENERATIVE ARTIFICIAL INTELLIGENCE,"Grimes, Matthew, von Krogh, Georg, Feuerriegel, Stefan, Rink, Floor, Gruber, Marc",2023,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.5465/amj.2023.4006,0.573,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,102,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 102; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,12,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-12,Generative artificial intelligence and evaluating strategic decisions,"Doshi, Anil R., Bell, J. Jason, Mirzayev, Emil, Vanneste, Bart S.",2025,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3677,0.571,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,78,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 78; year 2025
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,13,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-13,ARE THE FUTURES COMPUTABLE? KNIGHTIAN UNCERTAINTY AND ARTIFICIAL INTELLIGENCE,"Townsend, David M., Hunt, Richard A., Rady, Judy, Manocha, Parul, Jin, Ju Hyeong",2025,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2022.0237,0.568,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,75,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 75; year 2025
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,14,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-14,RECOGNIZING AND UTILIZING NOVEL RESEARCH OPPORTUNITIES WITH ARTIFICIAL INTELLIGENCE,"von Krogh, Georg, Roberson, Quinetta, Gruber, Marc",2023,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.5465/amj.2023.4002,0.555,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,82,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 82; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,15,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-15,"Renewing the resource-based view: New contexts, new concepts, and new methods","Helfat, Constance E., Kaul, Aseem, Ketchen, David J., Barney, Jay B., Chatain, Olivier",2023,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3500,0.545,0,review,verified,title match; year match; journal match,failed,,,202,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 0.15 (AI recruitment applicant reaction); combined relevance 0.00; citations 202; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,16,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-16,WHEN CONSCIENTIOUS EMPLOYEES MEET INTELLIGENT MACHINES: AN INTEGRATIVE APPROACH INSPIRED BY COMPLEMENTARITY THEORY AND ROLE THEORY,"Tang, Pok Man, Koopman, Joel, McClean, Shawn T., Zhang, Jack H., Li, Chi Hon",2022,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.5465/amj.2020.1516,0.535,0,review,verified,title match; year match; journal match,failed,,,238,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 0.15 (AI recruitment applicant reaction); combined relevance 0.00; citations 238; year 2022
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,17,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-17,HUMANS AND TECHNOLOGY: FORMS OF CONJOINED AGENCY IN ORGANIZATIONS,"Murray, Alex, Rhymer, Jen, Sirmon, David G.",2021,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2019.0186,0.525,0,review,verified,title match; year match; journal match,failed,,,321,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 0.15 (AI recruitment applicant reaction); combined relevance 0.00; citations 321; year 2021
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,18,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-18,Training with AI: Evidence from chess computers,"Gaessler, Fabian, Piezunka, Henning",2023,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3512,0.523,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,50,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 50; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,19,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-19,CEOemotions and firm valuation in initial coin offerings: An artificial emotional intelligence approach,"Momtaz, Paul P.",2021,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3235,0.523,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,76,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.19 (AI recruitment applicant reaction); combined relevance 0.28; citations 76; year 2021
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,20,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-20,Machine learning and human capital complementarities: Experimental evidence on bias mitigation,"Choudhury, Prithwiraj, Starr, Evan, Agarwal, Rajshree",2020,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3152,0.515,0,review,verified,title match; year match; journal match,failed,,,161,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.00; citations 161; year 2020
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,1,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-1,Preparing for an Era of Deepfakes and AI-Generated Ads: A Framework for Understanding Responses to Manipulated Advertising,"Campbell, Colin, Plangger, Kirk, Sands, Sean, Kietzmann, Jan",2022,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2021.1909515,0.734,0.833,include,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,183,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 1.00 (generative AI advertising effectiveness); combined relevance 0.78; citations 183; year 2022
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,2,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-2,AI-Human Hybrids for Marketing Research: Leveraging Large Language Models (LLMs) as Collaborators,"Arora, Neeraj, Chakraborty, Ishita, Nishimura, Yohei",2025,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429241276529,0.714,0.667,review,verified,title match; year match; journal match,failed,,,83,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.58 (generative AI advertising effectiveness); combined relevance 0.48; citations 83; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,3,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-3,Frontiers: Generative AI and Personalized Video Advertisements,"Kapoor, Anuj, Kumar, Madhav",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2023.0494,0.701,0.833,review,verified,title match; year match; journal match,failed,,,12,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.64; citations 12; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,4,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-4,The Caring Machine: Feeling AI for Customer Care,"Huang, Ming-Hui, Rust, Roland T.",2024,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429231224748,0.692,0.667,review,verified,title match; year match; journal match,failed,,,181,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 181; year 2024
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,5,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-5,Ideation with Generative AI-in Consumer Research and Beyond,"De Freitas, Julian, Nave, Gideon, Puntoni, Stefano",2025,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf012,0.677,0.667,review,verified,title match; year match; journal match,failed,,,22,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.54; citations 22; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,6,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-6,Collaborating with Generative AI in Consumer Culture Research,"Epp, Amber M., Humphreys, Ashlee",2025,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf014,0.665,0.667,review,verified,title match; year match; journal match,failed,,,10,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.54; citations 10; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,7,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-7,AI Companions Reduce Loneliness,"De Freitas, Julian, Oguz-Uguralp, Zeliha, Uguralp, Ahmet Kaan, Puntoni, Stefano",2026,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf040,0.657,0.667,review,verified,title match; year mismatch; journal match,failed,,,45,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 45; year 2026
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,8,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-8,Picture Perfect: Engaging Customers with Visual Generative AI,"Heitmann, Mark, Jansen, Tijmen P. J., Reisenbichler, Martin, Schweidel, David A.",2025,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429251356993,0.642,0.833,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,3,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 0.83 (generative AI advertising effectiveness); combined relevance 0.71; citations 3; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,9,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-9,Leveraging Generative Artificial Intelligence to Create Visual Content in Digital Advertising,"Daviet, Remi, Nishimura, Yohei",2026,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2024.1130,0.638,0.833,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.83; abstract keyword overlap 0.83; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.68; citations 0; year 2026
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,10,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-10,Chatbots and mental health: Insights into the safety of generative AI,"De Freitas, Julian, Uguralp, Ahmet Kaan, Oguz-Uguralp, Zeliha, Puntoni, Stefano",2024,JOURNAL OF CONSUMER PSYCHOLOGY,5. 마케팅,국제 A1급,10.1002/jcpy.1393,0.628,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,115,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.42; citations 115; year 2024
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,11,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-11,Artificial intelligence in innovation management: A review of innovation capabilities and a taxonomy of AI applications,"Gama, Fabio, Magistretti, Stefano",2025,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,5. 마케팅,국제 A1급,10.1111/jpim.12698,0.627,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,227,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 227; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,12,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-12,"New Tools, New Rules: A Practical Guide to Effective and Responsible Generative AI Use for Surveys and Experiments in Research","Blanchard, Simon J., Duani, Nofar, Garvey, Aaron M., Netzer, Oded, Oh, Travis Tae",2025,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429251349882,0.624,0.667,review,verified,title match; year match; journal match,failed,,,11,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.42; citations 11; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,13,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-13,Generative AI in innovation and marketing processes: A roadmap of research opportunities,"Cillo, Paola, Rubera, Gaia",2025,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,5. 마케팅,국제 A1급,10.1007/s11747-024-01044-7,0.622,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,84,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.42; citations 84; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,14,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-14,"On ChatGPT and beyond: How generative artificial intelligence may affect research, teaching, and practice","Peres, Renana, Schreier, Martin, Schweidel, David, Sorescu, Alina",2023,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2023.03.001,0.618,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,284,title keyword overlap 0.67; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.42; citations 284; year 2023
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,15,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-15,The GenAI Future of Consumer Research,"Huang, Ming-Hui, Rust, Roland T.",2025,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf013,0.615,0.667,review,verified,title match; year match; journal match,failed,,,24,title keyword overlap 0.00; abstract keyword overlap 0.67; subtopic fit 0.58 (generative AI advertising effectiveness); combined relevance 0.36; citations 24; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,16,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-16,Unveiling the Mind of the Machine,"Clegg, Melanie, Hofstetter, Reto, de Bellis, Emanuel, Schmitt, Bernd H.",2023,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucad075,0.587,0.667,review,verified,title match; year match; journal match,failed,,,46,title keyword overlap 0.00; abstract keyword overlap 0.67; subtopic fit 0.25 (generative AI advertising effectiveness); combined relevance 0.27; citations 46; year 2023
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,17,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-17,"Twin-2K-500: A Data Set for Building Digital Twins of over 2,000 People Based on Their Answers to over 500 Questions","Toubia, Olivier, Gui, George Z., Peng, Tianyi, Merlau, Daniel J., Li, Ang",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2025.0262,0.567,0.667,review,verified,title match; year match; journal match,failed,,,6,title keyword overlap 0.00; abstract keyword overlap 0.67; subtopic fit 0.25 (generative AI advertising effectiveness); combined relevance 0.27; citations 6; year 2025
